Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
24604d5280538b7b,https://mc.linkedin.com/jobs/view/product-owner-logiciel-saas-conformit%C3%A9-r%C3%A9glementaire-h-f-at-phoenix-consulting-monaco-4437081159,Product Owner - Logiciel SaaS Conformité Réglementaire (H/F),,scraped,2026-07-08T23:53:42.371822,
b7e7d4c1aaf03783,https://fr.linkedin.com/jobs/view/garde-d-enfant-%C3%A0-domicile-h-f-at-family-sphere-4434552803,Garde d'enfant à domicile (H/F),Family Sphere,scraped,2026-07-08T23:54:13.645142,
68fd77b0ec692fbe,https://fr.linkedin.com/jobs/view/product-owner-h-f-at-aleysia-4436597340,Product Owner (H/F),,scraped,2026-07-08T23:54:16.314074,
1c455d6a6ac848b3,https://fr.linkedin.com/jobs/view/acheteur-industriel-h-f-manpower-at-aerocontact-4434211941,Acheteur industriel H/F - MANPOWER,AEROCONTACT.COM,posted,2026-07-08T23:54:38.067332,345
d0d783836fa51a8c,https://fr.linkedin.com/jobs/view/charge-de-relations-entreprises-f-h-at-r%C3%A9seau-comp%C3%A9tences-et-d%C3%A9veloppement-4433714524,CHARGE DE RELATIONS ENTREPRISES F/H,,scraped,2026-07-08T23:54:40.697688,
75ae61f587b5e47b,https://fr.linkedin.com/jobs/view/jrfp-fellow-junior-researcher-code-eu-2026-o904-at-european-institute-of-policy-research-and-human-rights-aisbl-4437055587,(JRFP)-Fellow- Junior Researcher (Code: EU-2026-O904),,scraped,2026-07-08T23:54:47.987972,
d71ee5be4cb372c4,https://fr.linkedin.com/jobs/view/responsable-merchandising-visuel-at-c-a-4437808662,Responsable merchandising visuel,,scraped,2026-07-08T23:54:59.160825,
d948085c0931673e,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-antibes-at-admr-des-alpes-maritimes-4436546032,Aide à domicile H/F - Antibes,ADMR des Alpes-Maritimes,posted,2026-07-08T23:55:17.900787,347
c83e3bde4e36d76e,https://it.linkedin.com/jobs/view/marketing-specialist-junior-at-mastelli-bio-pharmaceutical-company-italy-4436546344,Marketing Specialist Junior,,scraped,2026-07-08T23:55:20.597276,
f945b4c663b6bd27,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-java-back-end-at-inforca-4433170421,Développeur Java Back-End,,scraped,2026-07-08T23:55:28.307487,
511034d95e912dfc,https://fr.linkedin.com/jobs/view/stage-marketing-communication-h-f-at-le-labo-coworking-%E2%9A%97%EF%B8%8F-4429519734,STAGE Marketing/Communication H/F,,scraped,2026-07-08T23:55:41.809899,
77a7adfc50def299,https://fr.linkedin.com/jobs/view/alternance-manager-des-ventes-f-h-nice-medecin-at-sephora-4437145964,Alternance - Manager des Ventes (F/H) - Nice Medecin,,scraped,2026-07-08T23:55:50.540749,
ba934f12600204d2,https://fr.linkedin.com/jobs/view/charg%C3%A9-de-valorisation-de-l-%C3%A9nergie-h-f-at-tse-%C3%A9nergie-de-confiance-4436755941,Chargé de valorisation de l'énergie H/F,,scraped,2026-07-08T23:55:57.341777,
244f8efcbc02358e,https://fr.linkedin.com/jobs/view/alternance-community-manager-h-f-at-isim-4437066265,Alternance Community manager H/F,ISIM,posted,2026-07-08T23:56:20.320631,267
91728eaf563fbdd3,https://fr.linkedin.com/jobs/view/cdd-conseiller-de-vente-galeries-lafayette-nice-at-diptyque-paris-4436349650,CDD - Conseiller de vente - Galeries Lafayette Nice,,scraped,2026-07-08T23:56:26.956162,
dc3ca1f0595bcce4,https://fr.linkedin.com/jobs/view/strong-communicators-needed-for-an-airbnb-luxe-home-consultant-project-alpes-maritimes-fr-at-upwork-4434861683,"Strong Communicators Needed for An Airbnb Luxe Home Consultant Project - Alpes Maritimes, FR",Upwork,posted,2026-07-08T23:56:44.180400,349
2f8626874aea4b67,https://fr.linkedin.com/jobs/view/charge-de-clientele-particuliers-f-h-nice-at-banque-populaire-m%C3%A9diterran%C3%A9e-bpmed-4427351368,CHARGE DE CLIENTELE PARTICULIERS (F/H) - NICE,,scraped,2026-07-08T23:56:54.820982,
0764601eaeec6981,https://fr.linkedin.com/jobs/view/formateur-at-iseg-4438213278,Formateur,ISEG,posted,2026-07-08T23:57:18.804911,351
1137d8c493968c7a,https://fr.linkedin.com/jobs/view/vendeur-at-le-temps-des-cerises-jeans-4434831796,VENDEUR,LE TEMPS DES CERISES JEANS,posted,2026-07-08T23:57:38.216454,353
71ac0b8ba62a3b68,https://fr.linkedin.com/jobs/view/h-f-consultant-e-en-location-at-l-adresse-anjou-maine-4436412612,(H/F) Consultant(e) en location,,scraped,2026-07-08T23:57:40.866484,
12becc547a11c383,https://fr.linkedin.com/jobs/view/alternance-aide-comptable-h-f-at-isim-4437060350,Alternance - Aide Comptable H/F,ISIM,posted,2026-07-08T23:58:03.075400,355
0218f53ca58bac8c,https://fr.linkedin.com/jobs/view/alternance-assistant-e-administratif-ve-des-ventes-h-f-at-isim-4437060363,Alternance - Assistant(e) administratif-ve des ventes H/F,ISIM,posted,2026-07-08T23:58:13.577701,357
b1fec6d90428c876,https://mc.linkedin.com/jobs/view/french-customer-support-representative-%E2%80%93-remote-in-greece-relocation-supported-at-fh-collective-academy-4436013779,French Customer Support Representative – Remote in Greece - Relocation supported,FH Collective - Academy,posted,2026-07-08T23:58:21.891577,359
af2456805b7b7781,https://fr.linkedin.com/jobs/view/client-advisor-at-maneb%C3%AD-4437886193,Client Advisor,,scraped,2026-07-08T23:58:24.541421,
a8ee8d68d589fd10,https://fr.linkedin.com/jobs/view/aide-soignant-h-f-at-smart-sant%C3%A9-conseil-4436250233,Aide-soignant (H/F),Smart Santé Conseil,posted,2026-07-08T23:59:13.248792,195
7aa001003060e556,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-haut-paillon-at-admr-des-alpes-maritimes-4436085842,Aide à domicile H/F - Haut-Paillon,ADMR des Alpes-Maritimes,posted,2026-07-08T23:59:27.462688,361
f6caee639e17e65d,https://fr.linkedin.com/jobs/view/apprenti-menuisier-aluminium-verre-h-f-en-apprentissage-at-cfa-du-b%C3%A2timent-aix-en-provence-4436484415,Apprenti menuisier aluminium verre (H/F) en Apprentissage,,scraped,2026-07-08T23:59:30.108271,
e2c7f6693400a46e,https://mc.linkedin.com/jobs/view/comptable-junior-ou-confirm%C3%A9-e-h-f-%E2%80%93-monaco-at-mvip-consulting-4437067794,COMPTABLE JUNIOR OU CONFIRMÉ(E) (H/F) – MONACO,,scraped,2026-07-08T23:59:37.186267,
bbb7c32046ceb7c8,https://fr.linkedin.com/jobs/view/alternance-manager-commercial-h-f-at-isim-4436531229,Alternance - Manager Commercial (H/F),ISIM,posted,2026-07-08T23:59:47.601712,147
8512d0f81146b33c,https://fr.linkedin.com/jobs/view/data-scientist-%E2%80%93-machine-deep-learning-h-f-at-davidson-consulting-4249295590,Data Scientist – Machine Deep learning (H/F),,scraped,2026-07-08T23:59:50.332592,
cd869bfd9fbbd1f9,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-drap-at-admr-des-alpes-maritimes-4436089428,Aide à domicile H/F - Drap,ADMR des Alpes-Maritimes,posted,2026-07-09T00:00:15.462034,363
6bacb1f9118b9ab2,https://fr.linkedin.com/jobs/view/conseiller-de-vente-h-f-cdi-galeries-lafayette-nice-cap-3000-at-maje-4434623811,Conseiller de Vente H/F - CDI - Galeries Lafayette Nice Cap 3000,,scraped,2026-07-09T00:00:18.119574,
79942aa03713d747,https://fr.linkedin.com/jobs/view/r%C3%A9ceptionniste-h-f-at-belambra-4436970897,Réceptionniste H/F,,scraped,2026-07-09T00:00:25.742013,
5c5a8cd3ff2b1317,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-cagnes-sur-mer-at-admr-des-alpes-maritimes-4435407931,Aide à domicile H/F - Cagnes sur Mer,ADMR des Alpes-Maritimes,posted,2026-07-09T00:01:48.320857,365
c2d4a8b514aa2647,https://fr.linkedin.com/jobs/view/apprenti-e-r%C3%A9ceptionniste-en-h%C3%B4tellerie-formation-en-alternance-nice-06-h-f-at-neo-sphere-formation-4438235691,Apprenti(e) Réceptionniste en Hôtellerie - Formation en alternance | Nice (06) (H/F),NEO SPHERE Formation,posted,2026-07-09T00:01:59.016454,367
1e1497a7612738fd,https://fr.linkedin.com/jobs/view/directeur-trice-d-agence-concessionnaire-natibox-at-natibox-studio-de-jardin-environnemental-4437774636,Directeur/trice d'agence concessionnaire NATIBOX,,scraped,2026-07-09T00:02:03.662657,
64263acce7516de0,https://fr.linkedin.com/jobs/view/apprentissage-dessinateur-b%C3%A9ton-arm%C3%A9-h-f-at-l-usine-nouvelle-4434884860,Apprentissage dessinateur béton armé H/F,L'Usine Nouvelle,posted,2026-07-09T00:03:32.643669,369
4798f317a9e5fbbd,https://fr.linkedin.com/jobs/view/cdd-barman-h-f-at-alfred-hotels-4437038236,CDD - Barman H/F,,scraped,2026-07-09T00:03:35.262230,
39a9d4a303c7960e,https://fr.linkedin.com/jobs/view/alternance-assitant-e-commercial-e-en-immobilier-at-beauchamp-estates-france-4438227667,Alternance assitant(e) commercial(e) en immobilier,Beauchamp Estates France,posted,2026-07-09T00:05:03.803003,371
f59f8d3ba5fa76d5,https://fr.linkedin.com/jobs/view/repasseur-repasseuse-at-hotel-du-cap-eden-roc-4431953615,Repasseur/Repasseuse,Hotel du Cap-Eden-Roc,posted,2026-07-09T00:06:20.825219,373
3c9ee3f3757a1329,https://fr.linkedin.com/jobs/view/business-analyst-senior-antibes-france-h-f-at-astek-4434861674,"Business Analyst Senior - Antibes, France  (H/F)",,scraped,2026-07-09T00:06:25.572671,
5c043dd8c6a89f10,https://fr.linkedin.com/jobs/view/interim-chief-financial-officer-at-ukpharm-limited-4438224859,Interim Chief Financial Officer,UKPHARM LIMITED,posted,2026-07-09T00:07:45.846360,375
3319cdd7d716032e,https://fr.linkedin.com/jobs/view/alternance-adjoint-responsable-drive-et-e-commerce-h-f-at-isim-4437058495,Alternance - Adjoint responsable drive et e-commerce (H/F),ISIM,posted,2026-07-09T00:09:13.420110,377
fa60c0d28a785bc9,https://fr.linkedin.com/jobs/view/alternance-adjoint-responsable-drive-et-e-commerce-h-f-at-isim-4437063411,Alternance - Adjoint responsable drive et e-commerce (H/F),ISIM,scraped,2026-07-09T00:09:19.110188,
be7a6b0158a36606,https://fr.linkedin.com/jobs/view/alternance-adjoint-responsable-drive-et-e-commerce-h-f-at-isim-4437048985,Alternance - Adjoint responsable drive et e-commerce (H/F),ISIM,scraped,2026-07-09T00:09:24.869210,
f0d25895b73ac17e,https://fr.linkedin.com/jobs/view/alternance-vendeur-conseil-h-f-at-isim-4437063435,Alternance Vendeur Conseil H/F,ISIM,posted,2026-07-09T00:10:55.347706,323
ec769bad805a326f,https://mc.linkedin.com/jobs/view/digital-sales-support-representative-at-talentpop-app-4434883302,Digital Sales & Support Representative,TalentPop App,posted,2026-07-09T00:11:08.123697,319
813dd23a26ceb552,https://fr.linkedin.com/jobs/view/team-leader-chef-d%E2%80%99equipe-centre-de-relation-client-h-f-at-kone-4410052608,Team leader/Chef d’Equipe Centre de Relation Client H/F,,scraped,2026-07-09T00:11:10.904704,
16c74b922d3059d1,https://mc.linkedin.com/jobs/view/work-from-home-customer-support-%E2%80%93-french-speaking-at-talentpop-app-4434880490,Work-from-Home Customer Support – French Speaking,TalentPop App,posted,2026-07-09T00:11:24.553793,379
0af08c3113217eed,https://mc.linkedin.com/jobs/view/work-from-home-customer-support-%E2%80%93-french-speaking-at-talentpop-app-4434888343,Work-from-Home Customer Support – French Speaking,TalentPop App,scraped,2026-07-09T00:11:28.472422,
5b33f261fa54d452,https://fr.linkedin.com/jobs/view/apprenti-menuiserie-h-f-en-apprentissage-at-cfa-du-b%C3%A2timent-aix-en-provence-4437138450,APPRENTI MENUISERIE (H/F) en Apprentissage,,scraped,2026-07-09T00:11:31.202087,
3506ab174888b43b,https://fr.linkedin.com/jobs/view/responsable-de-rayon-frais-fresh-h-f-at-fresh-4434854404,Responsable de rayon frais fresh. (H/F),,scraped,2026-07-09T00:11:38.356919,
26d51a37408ded60,https://fr.linkedin.com/jobs/view/assistant-e-comptable-h-f-at-altus-energy-4437831386,Assistant(e) Comptable (H/F),,scraped,2026-07-09T00:12:50.512851,
c98a2636ecff4174,https://fr.linkedin.com/jobs/view/comptable-h-f-at-sos-oxygene-4436546093,Comptable H/F,SOS Oxygene,posted,2026-07-09T00:14:46.338385,381
d6dee75e03328050,https://fr.linkedin.com/jobs/view/stage-conseiller-%C3%A8re-de-vente-h-f-monaco-at-louis-vuitton-4436371660,Stage Conseiller.ère de vente (H/F) - Monaco,Louis Vuitton,posted,2026-07-09T00:14:59.150040,383
03087e167b8bab31,https://mc.linkedin.com/jobs/view/french%2Benglish-bilingual-customer-service-representative-at-talentpop-app-4434875680,French+English Bilingual Customer Service Representative,TalentPop App,posted,2026-07-09T00:15:07.207649,385
1960f7eb83285032,https://it.linkedin.com/jobs/view/neolaureato-a-in-chimica-%E2%80%93-farmacia-%E2%80%93-ctf-%E2%80%93-biologia-at-mastelli-bio-pharmaceutical-company-italy-4436084542,NEOLAUREATO/A IN CHIMICA – FARMACIA – CTF – BIOLOGIA,,scraped,2026-07-09T00:15:09.847038,
e11e32809d52b86e,https://mc.linkedin.com/jobs/view/french%2Benglish-bilingual-customer-service-representative-at-talentpop-app-4434873704,French+English Bilingual Customer Service Representative,TalentPop App,posted,2026-07-09T00:15:24.710528,387
ebc20a3a82a90be4,https://fr.linkedin.com/jobs/view/pr%C3%A9paratrice-pr%C3%A9parateur-de-commandes-at-monoprix-4436213160,"Préparatrice, préparateur de commandes",,scraped,2026-07-09T00:15:27.373232,
62cbbbd3fdb7adf3,https://fr.linkedin.com/jobs/view/pr%C3%A9paratrice-pr%C3%A9parateur-de-commandes-at-monoprix-4436207393,"Préparatrice, préparateur de commandes",,scraped,2026-07-09T00:15:34.667439,
b7ed2d68c1c5765e,https://mc.linkedin.com/jobs/view/french-customer-support-specialist-bilingual-fr-en-non-voice-blended-remote-at-talentpop-app-4434881360,French Customer Support Specialist (Bilingual FR/EN | Non-Voice/Blended | Remote),TalentPop App,posted,2026-07-09T00:15:47.354196,389
3676efb06f3ee29c,https://fr.linkedin.com/jobs/view/stage-marketing-d%C3%A9veloppement-commercial-at-salvador-properties-4434483467,Stage Marketing & Développement Commercial,,scraped,2026-07-09T00:15:50.063603,
d25931b59fc5deef,https://fr.linkedin.com/jobs/view/alternance-assistant-e-retoucheur-couturier-h-f-nice-at-chanel-3943523026,ALTERNANCE - Assistant(e) Retoucheur Couturier (H/F) - Nice,CHANEL,posted,2026-07-09T00:17:23.692574,391
85eff307172b2ac3,https://fr.linkedin.com/jobs/view/animateur-kids-club-h-f-at-i-love-kids-club-4436842396,Animateur Kids Club H/F,I Love Kids Club,posted,2026-07-09T00:17:39.525065,393
77e72197aa76d697,https://fr.linkedin.com/jobs/view/auxiliaire-de-pu%C3%A9riculture-volante-h-f-at-babilou-4436147972,Auxiliaire de Puériculture Volante H/F,,scraped,2026-07-09T00:17:42.164818,
ad22383fd9e0b8af,https://fr.linkedin.com/jobs/view/cdd-conseiller-de-vente-h-f-magasin-de-cannes-at-herm%C3%A8s-4399663145,CDD - Conseiller de vente H/F - Magasin de Cannes,,scraped,2026-07-09T00:17:49.299039,
9a253ef1de71ca7c,https://fr.linkedin.com/jobs/view/devops-engineer-experienced-permanent-contract-at-alten-4434556453,"DevOps Engineer (experienced, permanent contract)",ALTEN,posted,2026-07-09T00:19:12.566732,395
a7d2e715be8fb937,https://fr.linkedin.com/jobs/view/juriste-h-f-at-manpower-france-4419280565,Juriste H/F,Manpower France,posted,2026-07-09T00:19:26.053747,397
13e5254e2de7b9e8,https://fr.linkedin.com/jobs/view/assistant-copropri%C3%A9t%C3%A9-accueil-h-f-at-citya-immobilier-4427555735,Assistant Copropriété / Accueil H/F,,scraped,2026-07-09T00:19:28.733245,
8b8f573565cb1c29,https://fr.linkedin.com/jobs/view/alternance-manager-d-affaires-h-f-at-isim-4437067162,Alternance - Manager d'Affaires  H/F,ISIM,posted,2026-07-09T00:20:48.502740,399
b1926e116b464ddf,https://fr.linkedin.com/jobs/view/testeur-qa-confirm%C3%A9-h-f-at-synchrone-fr-4433926757,Testeur QA confirmé (H/F),,scraped,2026-07-09T00:20:51.229460,
97c295570e62a181,https://fr.linkedin.com/jobs/view/conseiller-de-vente-h-f-at-kiabi-4437070050,_CONSEILLER DE VENTE (H/F),KIABI,posted,2026-07-09T00:21:10.682297,401
69453754b458ece4,https://fr.linkedin.com/jobs/view/business-manager-it-antibes-france-h-f-at-astek-4434557468,"Business Manager IT - Antibes, France  (H/F)",,scraped,2026-07-09T00:21:13.304197,
c9898eb1e1ec9b8a,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-sql-h-f-at-matawan-services-4436701538,Développeur SQL H/F,,scraped,2026-07-09T00:21:24.734262,
af2974ddcf14ac79,https://fr.linkedin.com/jobs/view/auxiliaire-v%C3%A9t%C3%A9rinaire-h-f-at-mon-v%C3%A9to-4434862430,Auxiliaire vétérinaire H/F,,scraped,2026-07-09T00:22:36.484019,
fc306e74abd8d139,https://fr.linkedin.com/jobs/view/superviseur-maintenance-nice-at-vulcain-engineering-group-4437036259,Superviseur Maintenance - Nice,Vulcain Engineering Group,posted,2026-07-09T00:23:56.726641,403
345f54eb18d2ca36,https://fr.linkedin.com/jobs/view/visual-merchandiser-h-f-cdi-35-h-nice-etoile-at-c-a-4437798447,Visual Merchandiser (H/F) - CDI 35 h - Nice Etoile,,scraped,2026-07-09T00:23:59.379404,
5a9d1b2911ffb89b,https://fr.linkedin.com/jobs/view/vendeur-frais-fresh-h-f-at-fresh-4433922648,Vendeur frais fresh. (H/F),,scraped,2026-07-09T00:24:06.399096,
0cd462ba518d579b,https://fr.linkedin.com/jobs/view/alternance-responsable-production-f-h-at-la-poste-groupe-4436878287,Alternance Responsable production F/H,,scraped,2026-07-09T00:25:18.635626,
3469cf6e0deec577,https://mc.linkedin.com/jobs/view/sp%C3%A9cialiste-bilingue-fran%C3%A7ais-anglais-du-support-client-%E2%80%94-voix-et-chat-at-talentpop-app-4434892134,Spécialiste Bilingue (Français/Anglais) du Support Client — Voix et Chat,TalentPop App,posted,2026-07-09T00:26:35.678518,405
3bf3d618e3ce38ed,https://fr.linkedin.com/jobs/view/responsable-signalisation-electrique-g%C3%A9n%C3%A9ral-seg-h-f-at-chemins-de-fer-de-provence-4317340607,Responsable Signalisation Electrique Général SEG H/F,Chemins de fer de Provence,posted,2026-07-09T00:26:49.771345,407
23c05b6d0a255bb6,https://fr.linkedin.com/jobs/view/fullstack-software-engineer-x-f-m-care-expert-copilot-at-alan-4437167185,Fullstack Software Engineer (x/f/m) - Care Expert Copilot,,scraped,2026-07-09T00:26:52.592247,
3df03846b4b53cb1,https://fr.linkedin.com/jobs/view/vendeur-se-v%C3%A9hicules-d-occasion-h-f-at-volkswagen-group-retail-france-4437317216,Vendeur.se Véhicules d'Occasion (H/F),,scraped,2026-07-09T00:28:02.744953,
98f313cded7a247a,https://fr.linkedin.com/jobs/view/conseiller-en-gestion-de-patrimoine-h-f-at-predictis-4437779089,Conseiller en Gestion de Patrimoine H/F,,scraped,2026-07-09T00:29:13.277467,
d4986e63fb15a3b1,https://fr.linkedin.com/jobs/view/collaborateur-comptable-f-h-at-cogep-4437807134,Collaborateur comptable F/H,,scraped,2026-07-09T00:29:20.887726,
6b8e349b44640ef6,https://fr.linkedin.com/jobs/view/stage-content-creator-community-manager-at-trainsweateat-4422353557,Stage - Content Creator & Community Manager,,scraped,2026-07-09T00:29:28.144648,
09d408a38eedb29c,https://mc.linkedin.com/jobs/view/french-customer-support-specialist-bilingual-fr-en-non-voice-blended-remote-at-talentpop-app-4434871606,French Customer Support Specialist (Bilingual FR/EN | Non-Voice/Blended | Remote),TalentPop App,posted,2026-07-09T00:29:37.775452,389
8c8c0b1d8a289c54,https://fr.linkedin.com/jobs/view/agent-d-accueil-administratif-parking-saisonnier-h-f-at-port-vauban-antibes-4437199067,Agent d'accueil / administratif parking saisonnier (H/F),,scraped,2026-07-09T00:29:40.496977,
5f6e636f570dd51c,https://fr.linkedin.com/jobs/view/ing%C3%A9nieur-e-m%C3%A9trologue-nice-at-vulcain-engineering-group-4437023785,Ingénieur(e) métrologue - Nice,Vulcain Engineering Group,posted,2026-07-09T00:29:56.980513,409
a643aaad244aa4c5,https://fr.linkedin.com/jobs/view/designer-ux-h-f-at-davidson-consulting-4417062710,Designer UX (H/F),,scraped,2026-07-09T00:29:59.702080,
7f87481e785b0162,https://fr.linkedin.com/jobs/view/charg%C3%A9-d-affaires-ind%C3%A9pendant-h-f-at-illico-travaux-4434860356,Chargé d'affaires indépendant H/F,,scraped,2026-07-09T00:30:06.796293,
76df55b08a5186b8,https://fr.linkedin.com/jobs/view/employ%C3%A9-de-rayon-non-alimentaire-f-h-at-carrefour-4434832656,Employé de rayon non alimentaire (F/H),Carrefour,posted,2026-07-09T00:30:25.380348,411
7f4ae2a947a54926,https://fr.linkedin.com/jobs/view/chef-de-chantier-%C3%A9tanch%C3%A9it%C3%A9-h-f-%E2%80%93-cdi-at-groupe-omnium-4437086782,Chef de chantier Étanchéité (H/F) – CDI,,scraped,2026-07-09T00:30:28.142812,
ef7483efbdc21af9,https://fr.linkedin.com/jobs/view/assistant-store-manager-h-f-at-skechers-4427036180,Assistant Store Manager H/F,Skechers,posted,2026-07-09T00:30:41.783422,413
adf5c999ec0ba8c0,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-java-h-f-at-aleysia-4425096728,Développeur Full Stack Java (H/F),,scraped,2026-07-09T00:30:44.621588,
4ab0ca7cb21dd3c1,https://fr.linkedin.com/jobs/view/%C3%A9ducateur-%C3%A9ducatrice-jeunes-enfants-42-bonson-at-l%C3%A9o-lagrange-sud-ouest-4436283046,Éducateur/Éducatrice Jeunes enfants (42) Bonson,Léo Lagrange Sud-Ouest,posted,2026-07-09T00:32:04.674705,415
c93f930591d8df96,https://fr.linkedin.com/jobs/view/graduate-verification-engineer-at-arm-4426687282,Graduate Verification Engineer,,scraped,2026-07-09T00:32:07.534507,
e38d13f746b0266b,https://mc.linkedin.com/jobs/view/chef-cheffe-de-projet-b%C3%A2timent-at-artelia-4427507083,Chef / Cheffe de projet bâtiment,,scraped,2026-07-09T00:32:14.289427,
c07a244cb1ae13ff,https://fr.linkedin.com/jobs/view/alternance-assistant-e-d-exploitation-de-ressources-humainesh-f-at-isim-4437049911,Alternance Assistant(e) d'exploitation de Ressources HumainesH/F,ISIM,posted,2026-07-09T00:32:30.221401,417
58871fc44564433c,https://fr.linkedin.com/jobs/view/freelance-videographer-%E2%80%93-corporate-cannes-at-twine-4429048368,Freelance Videographer – Corporate Cannes,,scraped,2026-07-09T00:32:32.961202,
80f2011815fef80a,https://fr.linkedin.com/jobs/view/p%C3%A2tissier-f-h-en-apprentissage-at-carrefour-4433729054,Pâtissier (F/H) en apprentissage,Carrefour,posted,2026-07-09T00:32:48.900283,419
3d3ff552a039053b,https://fr.linkedin.com/jobs/view/p%C3%A2tissier-f-h-en-apprentissage-at-carrefour-4433730016,Pâtissier (F/H) en apprentissage,Carrefour,scraped,2026-07-09T00:32:55.770396,
0921304940cfc9d1,https://fr.linkedin.com/jobs/view/ai-data-scientist-consultant-m-f-at-exakis-nelite-4422387906,AI Data Scientist Consultant (M/F),,scraped,2026-07-09T00:32:59.429706,
1ad840ca2aef01a7,https://fr.linkedin.com/jobs/view/auxiliaire-de-vie-dipl%C3%B4m%C3%A9-h-f-nice-at-admr-des-alpes-maritimes-4436530340,Auxiliaire de vie Diplômé H/F - Nice,ADMR des Alpes-Maritimes,posted,2026-07-09T00:33:17.781140,421
17b6688bbf13e9f5,https://fr.linkedin.com/jobs/view/plongeur-h-f-at-belambra-4436503243,Plongeur H/F,,scraped,2026-07-09T00:33:20.404996,
f127284106d269e7,https://fr.linkedin.com/jobs/view/network-security-qa-engineer-at-fortinet-4436325363,Network Security QA Engineer,Fortinet,posted,2026-07-09T00:33:35.307332,423
17e279b30ab8ad77,https://fr.linkedin.com/jobs/view/charg%C3%A9-d-affaires-maintenance-cvc-multitechnique-h-f-at-snef-4436715813,Chargé d'affaires maintenance CVC - Multitechnique H/F,,scraped,2026-07-09T00:33:37.976974,
32ce8736a98a3874,https://fr.linkedin.com/jobs/view/alternance-responsable-organisation-et-environnement-de-travail-f-h-at-la-poste-groupe-4436872621,Alternance Responsable Organisation et Environnement de Travail F/H,,scraped,2026-07-09T00:33:46.300010,
c21e6551797f87da,https://fr.linkedin.com/jobs/view/ai-data-specialist-french-at-rws-group-4437802777,AI Data Specialist - French,,scraped,2026-07-09T00:33:53.613350,
a51d0368c94fccc3,https://fr.linkedin.com/jobs/view/chauffeur-convoyeur-ind%C3%A9pendant-%C3%A0-nice-at-driiveme-4437098411,Chauffeur / Convoyeur indépendant à Nice,,scraped,2026-07-09T00:34:00.125798,
7f81340bc213fc0b,https://it.linkedin.com/jobs/view/sales-assistant-at-inditex-4433172697,Sales Assistant,Inditex,posted,2026-07-09T00:34:19.209914,425
d50a9129f46fc8b1,https://mc.linkedin.com/jobs/view/senior-agricultural-insurance-and-rural-finance-expert-at-ntu-international-a-s-4436331338,Senior Agricultural Insurance and Rural Finance Expert,,scraped,2026-07-09T00:34:21.797016,
3c4423fa0793754a,https://fr.linkedin.com/jobs/view/gestionnaire-paie-h-f-at-pay-job-4433949815,Gestionnaire Paie (H/F),,scraped,2026-07-09T00:34:28.912951,
c9f50817390254da,https://fr.linkedin.com/jobs/view/consultant-en-recrutement-f-h-alternant-at-randstad-france-4424754520,Consultant en Recrutement (F/H) - Alternant,,scraped,2026-07-09T00:34:37.555798,
f1190afe59829c18,https://fr.linkedin.com/jobs/view/gestionnaire-paie-h-f-at-pay-job-4413642291,Gestionnaire Paie (H/F),,scraped,2026-07-09T00:34:43.940736,
569a8d23233d7bbb,https://fr.linkedin.com/jobs/view/qa-automation-test-at-alten-4436538486,QA - Automation test,ALTEN,posted,2026-07-09T00:35:03.602385,427
e4a250f481382bc9,https://fr.linkedin.com/jobs/view/vendeur-polyvalent-35h-f-h-cdi-temps-plein-at-naturalia-4435464933,Vendeur polyvalent 35H (F/H) - CDI Temps plein,,scraped,2026-07-09T00:35:06.248765,
e6aac27b05206a1f,https://fr.linkedin.com/jobs/view/senior-change-management-consultant-m-f-at-exakis-nelite-4422408054,Senior Change Management Consultant (M/F),,scraped,2026-07-09T00:35:13.171439,
f111dd77c07106cb,https://fr.linkedin.com/jobs/view/conseiller-%C3%A8re-vente-omnicanal-h-f-saisonnier-glisse-at-decathlon-france-4436800919,Conseiller-ère Vente Omnicanal (H/F) Saisonnier Glisse,,scraped,2026-07-09T00:35:20.665308,
ee6d98d61581f6e5,https://fr.linkedin.com/jobs/view/expert-comptable-stagiaire-h-f-at-fiducial-4431519673,Expert Comptable Stagiaire - H/F,,scraped,2026-07-09T00:35:27.790341,
47e73b6e902f86e3,https://mc.linkedin.com/jobs/view/chauffeur-monaco-at-madameestservie-net-recrutement-de-personnel-de-maison-de-luxe-4437372249,Chauffeur Monaco,,scraped,2026-07-09T11:29:24.715750,
cc13e7582da825e7,https://mc.linkedin.com/jobs/view/formateur-pour-les-%C3%A9l%C3%A8ves-et-les-enseignants-h-f-cdi-monaco-at-inforca-4435263172,Formateur pour les élèves et les enseignants H/F - CDI - Monaco,,scraped,2026-07-09T11:29:40.683000,
e334592e3c6cd613,https://mc.linkedin.com/jobs/view/compliance-monitoring-aml-cft-officer-exp%C3%A9riment%C3%A9-e-at-beyond-potentials-4435792196,Compliance Monitoring & AML/CFT Officer expérimenté(e),,scraped,2026-07-09T11:30:04.144372,
